# The Subsidy Clock — subsidyclock.co.uk
# Licence: CC BY 4.0 (credit "The Subsidy Clock — subsidyclock.co.uk") · contains public sector information licensed under OGL v3.0 — generated 2026-09-25 10:31 UTC
# Source revisions log — every restatement the engine has recorded: subsidyclock.co.uk/data
scheme,table,detected_at,partition,previous_version,new_version
constraints,daily,2026-08-08T06:08:22.074298+00:00,2026-08-06,20260807T064848.944714,20260808T060822.074298
constraints,daily,2026-09-19T09:41:29.050748+00:00,2026-09-17,20260918T100011.651099,20260919T094129.050748
constraints,daily,2026-09-22T10:14:41.188186+00:00,2026-09-20,20260921T110028.593530,20260922T101441.188186
constraints,daily,2026-09-25T10:27:07.475802+00:00,2026-09-23,20260924T102446.783997,20260925T102707.475802
remit,outages,2026-07-30T07:58:43.738509+00:00,full,20260729T162911.242923,20260730T075843.738509
remit,outages,2026-07-31T08:25:19.980859+00:00,full,20260730T075843.738509,20260731T082519.980859
remit,outages,2026-08-01T07:45:47.042212+00:00,full,20260731T082519.980859,20260801T074547.042212
remit,outages,2026-08-02T07:54:53.517011+00:00,full,20260801T074547.042212,20260802T075453.517011
remit,outages,2026-08-03T08:54:05.785695+00:00,full,20260802T075453.517011,20260803T085405.785695
remit,outages,2026-08-04T08:07:12.840015+00:00,full,20260803T085405.785695,20260804T080712.840015
remit,outages,2026-08-05T08:07:23.333168+00:00,full,20260804T080712.840015,20260805T080723.333168
remit,outages,2026-08-06T08:07:47.764584+00:00,full,20260805T080723.333168,20260806T080747.764584
remit,outages,2026-08-07T06:51:48.974752+00:00,full,20260806T080747.764584,20260807T065148.974752
remit,outages,2026-08-08T06:14:55.380267+00:00,full,20260807T065148.974752,20260808T061455.380267
remit,outages,2026-08-09T06:14:22.796553+00:00,full,20260808T061455.380267,20260809T061422.796553
remit,outages,2026-08-10T06:56:35.929854+00:00,full,20260809T061422.796553,20260810T065635.929854
remit,outages,2026-08-11T06:34:45.880175+00:00,full,20260810T065635.929854,20260811T063445.880175
remit,outages,2026-08-12T06:59:02.220997+00:00,full,20260811T063445.880175,20260812T065902.220997
remit,outages,2026-08-13T07:01:07.749794+00:00,full,20260812T065902.220997,20260813T070107.749794
remit,outages,2026-08-14T06:58:14.437283+00:00,full,20260813T070107.749794,20260814T065814.437283
remit,outages,2026-08-15T05:56:37.762812+00:00,full,20260814T065814.437283,20260815T055637.762812
remit,outages,2026-08-16T05:58:59.474554+00:00,full,20260815T055637.762812,20260816T055859.474554
remit,outages,2026-08-17T06:05:36.511937+00:00,full,20260816T055859.474554,20260817T060536.511937
remit,outages,2026-08-18T06:02:55.946932+00:00,full,20260817T060536.511937,20260818T060255.946932
remit,outages,2026-08-19T06:05:58.376441+00:00,full,20260818T060255.946932,20260819T060558.376441
remit,outages,2026-08-20T06:05:17.424762+00:00,full,20260819T060558.376441,20260820T060517.424762
remit,outages,2026-08-21T06:05:56.857810+00:00,full,20260820T060517.424762,20260821T060556.857810
remit,outages,2026-08-22T06:01:34.201908+00:00,full,20260821T060556.857810,20260822T060134.201908
remit,outages,2026-08-23T06:02:52.814769+00:00,full,20260822T060134.201908,20260823T060252.814769
remit,outages,2026-08-24T06:10:17.163897+00:00,full,20260823T060252.814769,20260824T061017.163897
remit,outages,2026-08-25T06:05:10.661169+00:00,full,20260824T061017.163897,20260825T060510.661169
remit,outages,2026-08-26T06:05:20.207954+00:00,full,20260825T060510.661169,20260826T060520.207954
remit,outages,2026-08-27T16:45:31.799449+00:00,full,20260826T060520.207954,20260827T164531.799449
remit,outages,2026-08-28T17:42:42.492845+00:00,full,20260827T164531.799449,20260828T174242.492845
remit,outages,2026-08-29T11:51:02.157468+00:00,full,20260828T174242.492845,20260829T115102.157468
remit,outages,2026-08-30T10:42:17.642701+00:00,full,20260829T115102.157468,20260830T104217.642701
remit,outages,2026-08-31T11:51:44.270335+00:00,full,20260830T104217.642701,20260831T115144.270335
remit,outages,2026-09-01T10:25:27.810207+00:00,full,20260831T115144.270335,20260901T102527.810207
remit,outages,2026-09-02T09:54:33.509273+00:00,full,20260901T102527.810207,20260902T095433.509273
remit,outages,2026-09-03T10:07:25.872014+00:00,full,20260902T095433.509273,20260903T100725.872014
remit,outages,2026-09-04T09:57:39.976819+00:00,full,20260903T100725.872014,20260904T095739.976819
remit,outages,2026-09-05T09:19:27.771773+00:00,full,20260904T095739.976819,20260905T091927.771773
remit,outages,2026-09-06T09:40:06.797012+00:00,full,20260905T091927.771773,20260906T094006.797012
remit,outages,2026-09-07T10:46:38.446022+00:00,full,20260906T094006.797012,20260907T104638.446022
remit,outages,2026-09-08T10:07:00.176816+00:00,full,20260907T104638.446022,20260908T100700.176816
remit,outages,2026-09-09T10:08:05.389091+00:00,full,20260908T100700.176816,20260909T100805.389091
remit,outages,2026-09-10T10:04:45.135060+00:00,full,20260909T100805.389091,20260910T100445.135060
remit,outages,2026-09-11T10:00:49.222279+00:00,full,20260910T100445.135060,20260911T100049.222279
remit,outages,2026-09-12T09:37:01.380050+00:00,full,20260911T100049.222279,20260912T093701.380050
remit,outages,2026-09-13T10:37:37.286480+00:00,full,20260912T093701.380050,20260913T103737.286480
remit,outages,2026-09-14T10:58:12.817259+00:00,full,20260913T103737.286480,20260914T105812.817259
remit,outages,2026-09-15T10:25:38.173350+00:00,full,20260914T105812.817259,20260915T102538.173350
remit,outages,2026-09-16T10:19:15.356562+00:00,full,20260915T102538.173350,20260916T101915.356562
remit,outages,2026-09-17T10:23:15.813625+00:00,full,20260916T101915.356562,20260917T102315.813625
remit,outages,2026-09-18T10:06:47.010079+00:00,full,20260917T102315.813625,20260918T100647.010079
remit,outages,2026-09-19T09:46:47.018108+00:00,full,20260918T100647.010079,20260919T094647.018108
remit,outages,2026-09-20T10:07:31.230260+00:00,full,20260919T094647.018108,20260920T100731.230260
remit,outages,2026-09-21T11:07:14.908255+00:00,full,20260920T100731.230260,20260921T110714.908255
remit,outages,2026-09-22T10:20:16.306711+00:00,full,20260921T110714.908255,20260922T102016.306711
remit,outages,2026-09-23T10:18:15.744535+00:00,full,20260922T102016.306711,20260923T101815.744535
remit,outages,2026-09-24T10:30:25.159553+00:00,full,20260923T101815.744535,20260924T103025.159553
remit,outages,2026-09-25T10:31:05.848877+00:00,full,20260924T103025.159553,20260925T103105.848877
